datum;plz;gezahlt;betrag
07.07.18;70350;0.0;12.62
07.07.18;25923;0.0;177.38
07.07.18;24943;0.0;-177.38
07.07.18;24941;0.0;169.66
07.07.18;24941;0.0;2.27
07.07.18;25881;0.0;2.63
07.07.18;24941;0.0;2.45
07.07.18;25856;0.0;2.27
07.07.18;24837;0.0;2.27
07.07.18;24976;0.0;2.27
07.07.18;24977;0.0;2.27
07.07.18;24912;0.0;2.27
07.07.18;25899;0.0;5.26
07.07.18;25813;0.0;6.8
07.07.18;25813;0.0;5.26
07.07.18;24977;0.0;2.74
07.07.18;24977;0.0;-2.74
07.07.18;24937;0.0;2.99
07.07.18;25842;0.0;2.63
07.07.18;24983;0.0;2.63
07.07.18;25878;0.0;0.0
07.07.18;24941;0.0;0.91
07.07.18;24941;0.0;0.0
07.07.18;24989;0.0;5.95
07.07.18;24941;0.0;8.77
07.07.18;24941;0.0;8.05
07.07.18;24941;0.0;10.99
07.07.18;24992;0.0;2.77
07.07.18;24941;0.0;17.54
07.07.18;24941;0.0;10.21
07.07.18;24782;0.0;2.98
07.07.18;24963;0.0;8.77
07.07.18;25920;0.0;13.15
07.07.18;24939;0.0;7.33
07.07.18;24937;0.0;2.77
07.07.18;24941;0.0;20.42
07.07.18;24912;0.0;7.33
07.07.18;24392;0.0;9.49
07.07.18;24999;0.0;10.13
07.07.18;24852;0.0;10.13
07.07.18;24941;0.0;7.33
07.07.18;18055;0.0;15.31
07.07.18;24983;0.0;14.66
07.07.18;18055;0.0;4.38
07.07.18;24376;0.0;7.15
07.07.18;24405;0.0;14.88
07.07.18;24999;0.0;30.62
07.07.18;25826;0.0;14.66
07.07.18;24960;0.0;21.98
07.07.18;24937;0.0;10.21
07.07.18;25868;0.0;10.21
07.07.18;24405;0.0;7.55
07.07.18;24983;0.0;10.13
07.07.18;24941;0.0;10.21
07.07.18;70350;0.0;16.1
07.07.18;18533;0.0;10.21
07.07.18;24999;0.0;10.21
07.07.18;24941;0.0;6.75
07.07.18;24960;0.0;8.77
07.07.18;25813;0.0;7.33
07.07.18;24937;0.0;15.31
07.07.18;25920;0.0;10.21
07.07.18;25920;0.0;15.31
07.07.18;24989;0.0;8.77
07.07.18;25813;0.0;20.26
07.07.18;24376;0.0;10.21
07.07.18;25813;0.0;7.33
07.07.18;24890;0.0;10.21
07.07.18;24943;0.0;21.92
07.07.18;24941;0.0;17.54
07.07.18;24963;0.0;9.49
07.07.18;25813;0.0;25.65
07.07.18;24992;0.0;8.77
07.07.18;24837;0.0;13.5
07.07.18;24992;0.0;10.21
07.07.18;24782;0.0;20.42
07.07.18;25899;0.0;15.1
07.07.18;24992;0.0;11.33
07.07.18;24837;0.0;8.77
07.07.18;24790;0.0;8.77
07.07.18;24999;0.0;8.77
07.07.18;25842;0.0;10.21
07.07.18;24891;0.0;13.15
07.07.18;24977;0.0;18.32
07.07.18;25813;0.0;9.49
07.07.18;24975;0.0;9.49
07.07.18;25813;0.0;13.5
07.07.18;24941;0.0;8.77
07.07.18;24999;0.0;14.66
07.07.18;24852;0.0;7.33
07.07.18;24960;0.0;26.3
07.07.18;24903;0.0;7.33
07.07.18;24983;0.0;7.33
07.07.18;25813;0.0;8.77
07.07.18;24392;0.0;16.1
07.07.18;24941;0.0;6.75
07.07.18;25853;0.0;13.5
07.07.18;25926;0.0;5.95
07.07.18;24943;0.0;8.05
07.07.18;25813;0.0;2.98
07.07.18;24977;0.0;2.98
07.07.18;24992;0.0;9.53
07.07.18;24941;0.0;4.38
07.07.18;24941;0.0;5.95
07.07.18;24941;0.0;4.38
07.07.18;24941;0.0;7.33
07.07.18;24941;0.0;8.93
07.07.18;24992;0.0;8.77
07.07.18;24837;0.0;8.77
07.07.18;25878;0.0;3.78
07.07.18;24941;0.0;7.33
07.07.18;25853;0.0;14.88
07.07.18;25920;0.0;8.05
07.07.18;24941;0.0;6.75
07.07.18;25856;0.0;11.9
07.07.18;24837;0.0;6.35
07.07.18;25853;0.0;6.75
07.07.18;24891;0.0;7.15
07.07.18;25862;0.0;7.33
07.07.18;24983;0.0;9.49
07.07.18;24992;0.0;6.35
07.07.18;70350;0.0;3.38
07.07.18;24992;0.0;10.99
07.07.18;24837;0.0;3.66
07.07.18;25813;0.0;13.15
07.07.18;25826;0.0;13.5
07.07.18;25881;0.0;10.69
07.07.18;30855;0.0;9.79
07.07.18;24983;0.0;10.69
07.07.18;24912;0.0;8.22
07.07.18;25920;0.0;7.22
07.07.18;25899;0.0;1.49
07.07.18;25813;0.0;2.55
07.07.18;24941;0.0;2.37
07.07.18;24941;0.0;1.83
07.07.18;24941;0.0;0.72
07.07.18;24960;0.0;0.18
07.07.18;24977;0.0;1.44
07.07.18;24782;0.0;0.36
07.07.18;24977;0.0;0.16
07.07.18;25813;0.0;0.16
07.07.18;25813;0.0;0.16
07.07.18;24903;0.0;0.16
07.07.18;24903;0.0;0.16
07.07.18;24999;0.0;0.16
07.07.18;25813;0.0;0.16
07.07.18;70350;0.0;0.16
07.07.18;24963;0.0;0.16
07.07.18;24941;0.0;0.16
07.07.18;24983;0.0;0.16
07.07.18;24941;0.0;0.16
07.07.18;25813;0.0;0.4
07.07.18;24941;0.0;0.4
07.07.18;24891;0.0;0.4
07.07.18;24937;0.0;0.4
07.07.18;24376;0.0;0.4
07.07.18;24941;0.0;0.4
07.07.18;24939;0.0;0.4
07.07.18;24941;0.0;0.4
07.07.18;25813;0.0;0.4
07.07.18;24941;0.0;2.6
07.07.18;25813;0.0;9.36
07.07.18;24941;0.0;1.6
07.07.18;24903;0.0;8.0
07.07.18;24992;0.0;6.0
07.07.18;24999;0.0;1.53
07.07.18;25860;0.8;0.0
07.07.18;24941;0.48;0.0
07.07.18;25842;0.8;0.0
07.07.18;25856;0.48;0.0
07.07.18;25826;0.32;0.0
07.07.18;24939;0.32;0.0
07.07.18;25899;0.48;0.0
07.07.18;24939;0.64;0.0
07.07.18;24941;0.48;0.0
07.07.18;24941;0.48;0.0
07.07.18;24912;0.16;0.0
07.07.18;24941;6.86;0.0
07.07.18;24912;7.86;0.0
07.07.18;24943;2.76;0.0
07.07.18;24405;0.64;0.0
07.07.18;25813;0.32;0.0
07.07.18;24937;1.6;0.0
07.07.18;24941;5.26;0.0
07.07.18;24782;0.5;0.0
07.07.18;24837;11.65;0.0
07.07.18;24941;6.06;0.0
07.07.18;24943;5.26;0.0
07.07.18;24837;4.55;0.0
07.07.18;24941;10.9;0.0
07.07.18;24941;6.0;0.0
07.07.18;24939;21.98;0.0
07.07.18;24852;5.6;0.0
07.07.18;25853;0.88;0.0
07.07.18;25881;9.46;0.0
07.07.18;24941;13.54;0.0
07.07.18;25856;4.73;0.0
07.07.18;24837;4.01;0.0
07.07.18;25899;3.88;0.0
07.07.18;25924;6.48;0.0
07.07.18;25813;-7.16;0.0
07.07.18;24941;4.01;0.0
07.07.18;24997;0.72;0.0
07.07.18;24996;3.96;0.0
07.07.18;24992;-7.22;0.0
07.07.18;25813;-10.04;0.0
07.07.18;24977;-17.2;0.0
07.07.18;24977;-9.46;0.0
07.07.18;24941;-8.66;0.0
07.07.18;24939;0.16;0.0
07.07.18;24975;-10.04;0.0
07.07.18;24837;4.79;0.0
07.07.18;24972;-7.46;0.0
07.07.18;25813;1.0;0.0
07.07.18;24941;7.37;0.0
07.07.18;25842;7.38;0.0
07.07.18;25813;-0.58;0.0
07.07.18;25821;2.76;0.0
07.07.18;24941;1.98;0.0
07.07.18;24376;-4.66;0.0
07.07.18;24992;-5.5;0.0
07.07.18;24960;-8.6;0.0
07.07.18;24943;-3.73;0.0
07.07.18;24960;6.75;0.0
07.07.18;24976;9.36;0.0
07.07.18;25813;3.48;0.0
07.07.18;25813;9.73;0.0
07.07.18;24941;7.92;0.0
07.07.18;24941;8.02;0.0
07.07.18;25813;4.01;0.0
07.07.18;25813;8.02;0.0
07.07.18;24999;9.73;0.0
07.07.18;24941;9.46;0.0
07.07.18;24989;7.92;0.0
07.07.18;24996;2.44;0.0
07.07.18;25813;12.9;0.0
07.07.18;24960;2.8;0.0
07.07.18;24937;6.57;0.0
07.07.18;24941;7.86;0.0
07.07.18;25899;19.8;0.0
07.07.18;24999;8.74;0.0
07.07.18;25878;2.44;0.0
07.07.18;24989;7.92;0.0
07.07.18;25813;7.92;0.0
07.07.18;24972;13.33;0.0
07.07.18;24996;9.36;0.0
07.07.18;24960;7.92;0.0
07.07.18;24999;2.76;0.0
07.07.18;24941;6.48;0.0
07.07.18;25813;2.94;0.0
07.07.18;24992;7.92;0.0
07.07.18;24941;4.01;0.0
07.07.18;24992;19.36;0.0
07.07.18;25813;3.96;0.0
07.07.18;24392;7.86;0.0
07.07.18;24837;0.48;0.0
07.07.18;24941;0.0;-0.53
07.07.18;24960;0.0;-1.27
07.07.18;25813;0.0;-0.65
07.07.18;25813;0.0;-0.22
08.07.18;24943;0.0;0.73
08.07.18;24941;0.0;5.45
08.07.18;24782;0.0;4.01
08.07.18;24852;0.0;-4.01
08.07.18;24837;0.0;4.01
08.07.18;25821;0.0;-4.01
08.07.18;25899;0.0;4.01
08.07.18;25876;0.0;4.68
08.07.18;24941;0.0;13.44
08.07.18;25878;0.0;0.0
08.07.18;24960;0.0;1.98
08.07.18;24890;0.0;1.75
08.07.18;24782;0.0;2.94
08.07.18;25813;0.0;1.98
08.07.18;24870;0.0;4.75
08.07.18;24977;0.0;1.98
08.07.18;23554;0.0;3.5
08.07.18;24999;0.0;2.38
08.07.18;24983;0.0;-2.38
08.07.18;18533;0.0;2.38
08.07.18;70350;0.0;6.08
08.07.18;24941;0.0;2.44
08.07.18;25813;0.0;4.87
08.07.18;24941;0.0;2.44
08.07.18;25855;0.0;2.38
08.07.18;24937;0.0;4.75
08.07.18;24405;0.0;4.35
08.07.18;24975;0.0;2.8
08.07.18;24782;0.0;2.18
08.07.18;24870;0.0;3.5
08.07.18;25813;0.0;4.35
08.07.18;24941;0.0;5.93
08.07.18;24941;0.0;1.98
08.07.18;24955;0.0;2.44
08.07.18;24941;0.0;2.94
08.07.18;24960;0.0;5.29
08.07.18;24941;0.0;4.79
08.07.18;24941;0.0;1.02
08.07.18;25855;0.0;1.4
08.07.18;24837;0.0;0.99
08.07.18;24376;0.0;1.19
08.07.18;25842;0.0;2.38
08.07.18;25813;0.0;1.09
08.07.18;24837;0.0;0.7
08.07.18;25862;0.0;0.0
08.07.18;24850;0.0;2.63
08.07.18;24999;0.0;1.0
08.07.18;24941;0.0;0.8
08.07.18;24768;0.0;45.44
08.07.18;24975;0.0;1.28
08.07.18;25826;0.0;1.28
08.07.18;24782;0.0;0.64
08.07.18;24891;0.0;1.92
08.07.18;30855;0.0;0.64
08.07.18;24837;0.0;0.32
08.07.18;25813;0.0;0.48
08.07.18;23554;0.0;0.48
08.07.18;24999;0.0;0.32
08.07.18;24999;0.0;0.32
08.07.18;24943;0.0;0.32
08.07.18;24996;0.0;0.32
08.07.18;25920;0.0;0.32
08.07.18;24937;0.0;0.64
08.07.18;24992;0.0;0.32
08.07.18;24937;0.0;0.16
08.07.18;25813;0.0;0.64
08.07.18;24941;0.0;9.07
08.07.18;24943;0.0;6.97
08.07.18;24992;0.0;8.6
08.07.18;25813;0.0;3.68
08.07.18;25746;0.0;9.46
08.07.18;24890;0.0;6.57
08.07.18;24983;0.0;8.17
08.07.18;24890;0.0;4.01
08.07.18;24850;0.0;5.45
08.07.18;24837;0.0;4.73
08.07.18;24340;0.0;9.46
08.07.18;25924;0.0;9.46
08.07.18;25866;0.0;8.17
08.07.18;70350;0.0;4.73
08.07.18;25813;0.0;4.08
08.07.18;24937;0.0;12.25
08.07.18;24782;0.0;8.17
08.07.18;24992;0.0;22.99
08.07.18;24941;0.0;7.37
08.07.18;24894;0.0;3.28
08.07.18;70350;0.0;-3.28
08.07.18;24960;0.0;3.28
08.07.18;24976;0.0;-3.28
08.07.18;24992;0.0;4.01
08.07.18;25813;0.0;12.25
08.07.18;25856;0.0;-12.25
08.07.18;24941;0.0;4.01
08.07.18;24941;0.0;6.57
08.07.18;24866;0.0;5.45
08.07.18;24887;0.0;4.01
08.07.18;24376;0.0;9.46
08.07.18;24870;0.0;8.02
08.07.18;25813;0.0;4.73
08.07.18;24983;0.0;10.9
08.07.18;25813;0.0;4.08
08.07.18;25813;0.0;10.9
08.07.18;24941;0.0;8.17
08.07.18;25813;0.0;8.02
08.07.18;25813;0.0;7.37
08.07.18;24977;0.0;5.45
08.07.18;24941;0.0;16.05
08.07.18;24977;0.0;8.74
08.07.18;24941;0.0;8.17
08.07.18;24977;0.0;4.73
08.07.18;25813;0.0;4.37
08.07.18;24782;0.0;6.57
08.07.18;25813;0.0;8.17
08.07.18;25554;0.0;3.68
08.07.18;25813;0.0;8.17
08.07.18;24837;0.0;20.37
08.07.18;24941;0.0;4.01
08.07.18;24960;0.0;4.01
08.07.18;24941;0.0;18.93
08.07.18;24376;0.0;4.36
08.07.18;24991;0.0;3.68
08.07.18;24941;0.0;8.02
08.07.18;24983;0.0;14.2
08.07.18;25813;0.0;10.9
08.07.18;24983;0.0;10.9
08.07.18;24941;0.0;7.37
08.07.18;25899;0.0;10.9
08.07.18;25813;0.0;4.01
08.07.18;24941;0.0;3.28
08.07.18;24999;0.0;8.02
08.07.18;25813;0.0;8.02
08.07.18;24944;0.0;-8.02
08.07.18;25813;0.0;8.02
08.07.18;25878;0.0;-8.02
08.07.18;24782;0.0;4.01
08.07.18;24999;0.0;4.73
08.07.18;24903;0.0;10.9
08.07.18;25855;0.0;6.57
08.07.18;25813;0.0;9.46
08.07.18;25813;0.0;6.57
08.07.18;24941;0.0;8.02
08.07.18;24992;0.0;4.01
08.07.18;24983;0.0;6.57
08.07.18;24392;0.0;4.73
08.07.18;24392;0.0;8.17
08.07.18;24912;0.0;4.01
08.07.18;24992;0.0;-4.01
08.07.18;24999;0.0;4.01
08.07.18;24941;0.0;3.28
08.07.18;24837;0.0;8.17
08.07.18;24941;0.0;8.17
08.07.18;25862;0.0;14.74
08.07.18;25924;0.0;16.34
08.07.18;24999;0.0;8.17
08.07.18;24837;0.0;3.48
08.07.18;25813;0.0;7.37
08.07.18;25813;0.0;7.97
08.07.18;24983;0.0;9.73
08.07.18;24944;0.0;8.97
08.07.18;24891;0.0;9.73
08.07.18;24977;0.0;7.97
08.07.18;25853;0.0;-7.97
08.07.18;25813;0.0;7.97
08.07.18;25876;0.0;9.73
08.07.18;24941;0.0;8.47
08.07.18;24941;0.0;2.01
08.07.18;25813;0.0;2.73
08.07.18;24941;0.0;2.01
08.07.18;24392;0.0;2.01
08.07.18;21796;0.0;2.04
08.07.18;24392;0.0;2.37
08.07.18;24941;0.0;2.19
08.07.18;24941;0.0;2.04
08.07.18;24991;0.0;2.52
08.07.18;24963;0.0;2.73
08.07.18;25862;0.0;2.01
08.07.18;25821;0.0;4.09
08.07.18;24912;0.0;6.06
08.07.18;25924;0.0;3.23
08.07.18;24852;0.0;6.06
08.07.18;24983;0.0;7.9
08.07.18;25899;0.0;5.26
08.07.18;21796;0.0;2.63
08.07.18;24983;0.0;5.26
08.07.18;24999;0.0;5.26
08.07.18;25813;0.0;2.63
08.07.18;24941;0.0;5.26
08.07.18;24837;0.0;5.66
08.07.18;24852;0.0;6.48
08.07.18;25813;0.0;6.48
08.07.18;24983;0.0;3.24
08.07.18;24376;0.0;3.24
08.07.18;25899;0.0;6.48
08.07.18;24983;0.0;3.24
08.07.18;24395;0.0;15.84
08.07.18;24999;0.0;6.14
08.07.18;25813;0.0;3.9
08.07.18;24941;0.0;7.9
08.07.18;24941;0.0;3.03
08.07.18;25899;0.0;7.92
08.07.18;24912;0.0;9.36
08.07.18;25862;0.0;28.08
08.07.18;24937;0.0;6.48
08.07.18;24837;0.0;12.96
08.07.18;24999;0.0;7.92
08.07.18;24941;0.0;2.51
08.07.18;24768;0.0;7.9
08.07.18;24960;0.0;12.96
08.07.18;24782;0.0;9.36
08.07.18;25813;0.0;21.06
08.07.18;24376;0.0;7.92
08.07.18;24837;0.0;3.43
08.07.18;24941;0.0;6.48
08.07.18;24960;0.0;6.48
08.07.18;24891;0.0;3.43
08.07.18;24989;0.0;5.26
08.07.18;25813;0.0;2.63
08.07.18;24941;0.0;27.72
08.07.18;24992;0.0;3.96
08.07.18;24992;0.0;9.36
08.07.18;24903;0.0;4.68
08.07.18;25813;0.0;3.24
08.07.18;24866;0.0;3.24
08.07.18;24937;0.0;6.48
08.07.18;24960;0.0;19.44
08.07.18;24983;0.0;9.72
08.07.18;25878;0.0;7.92
08.07.18;24963;0.0;9.36
08.07.18;24983;0.0;6.48
08.07.18;25813;0.0;13.73
08.07.18;24989;0.0;12.13
08.07.18;25554;0.0;13.73
08.07.18;24870;0.0;11.88
08.07.18;25813;0.0;3.96
08.07.18;25813;0.0;6.06
08.07.18;24955;0.0;6.48
08.07.18;24975;0.0;13.16
08.07.18;24943;0.0;6.06
08.07.18;24975;0.0;6.48
08.07.18;25813;0.0;15.84
08.07.18;30855;0.0;12.96
08.07.18;25746;0.0;11.88
08.07.18;24999;0.0;6.48
08.07.18;24340;0.0;14.04
08.07.18;24837;0.0;6.48
08.07.18;24983;0.0;14.04
08.07.18;24977;0.0;3.24
08.07.18;24782;0.0;25.92
08.07.18;70350;0.0;14.04
08.07.18;24937;0.0;4.68
08.07.18;21614;0.0;11.88
08.07.18;24941;0.0;6.06
08.07.18;21614;0.0;7.2
08.07.18;24941;0.0;12.13
08.07.18;24983;0.0;9.1
08.07.18;25878;0.0;3.24
08.07.18;25842;0.0;7.92
08.07.18;24941;0.0;15.84
08.07.18;24937;0.0;7.9
08.07.18;24941;0.0;4.68
08.07.18;24941;0.0;6.48
08.07.18;25813;0.0;7.92
08.07.18;24941;0.0;3.96
08.07.18;25813;0.0;9.36
08.07.18;25813;0.0;6.48
08.07.18;70350;0.0;9.72
08.07.18;24376;0.0;7.92
08.07.18;25876;0.0;7.9
08.07.18;24975;0.0;7.92
08.07.18;24992;0.0;6.48
08.07.18;24941;0.0;6.06
08.07.18;24999;0.0;7.92
08.07.18;24852;0.0;7.2
08.07.18;24983;0.0;6.86
08.07.18;24975;0.0;3.24
08.07.18;25924;0.0;10.8
08.07.18;24977;0.0;7.92
08.07.18;25856;0.0;7.2
08.07.18;24941;0.0;6.48
08.07.18;25813;0.0;7.92
08.07.18;24790;0.0;5.26
08.07.18;24912;0.0;7.2
08.07.18;24782;0.0;6.46
08.07.18;24941;0.0;5.26
08.07.18;24941;0.0;7.2
08.07.18;24941;0.0;15.84
08.07.18;24937;0.0;5.26
08.07.18;24852;0.0;5.26
08.07.18;24941;0.0;6.48
08.07.18;25813;0.0;7.92
08.07.18;25899;0.0;5.26
08.07.18;24977;0.0;7.92
08.07.18;24941;0.0;7.2
08.07.18;24983;0.0;3.24
08.07.18;24977;0.0;3.03
08.07.18;24992;0.0;6.38
08.07.18;25899;0.0;6.38
08.07.18;24941;0.0;7.86
08.07.18;24941;0.0;6.38
08.07.18;25881;0.0;6.14
08.07.18;24976;0.0;7.38
08.07.18;24392;0.0;9.66
08.07.18;24941;0.0;7.38
08.07.18;24960;0.0;6.38
08.07.18;25813;0.0;6.38
08.07.18;24983;0.0;6.38
08.07.18;25899;0.0;7.38
08.07.18;24983;0.0;7.86
08.07.18;25868;0.0;9.66
08.07.18;24977;0.0;8.76
08.07.18;25813;0.0;6.38
08.07.18;24830;0.0;9.66
08.07.18;24941;0.0;7.38
08.07.18;25899;0.0;6.38
08.07.18;25813;0.0;1.62
08.07.18;25924;0.0;2.63
08.07.18;24941;0.0;1.98
08.07.18;24837;0.0;2.34
08.07.18;24912;0.0;1.26
08.07.18;25813;0.0;1.72
08.07.18;25746;0.0;1.62
08.07.18;24937;0.0;2.34
08.07.18;24866;0.0;2.34
08.07.18;24939;0.0;0.0
08.07.18;25813;0.0;0.36
08.07.18;24890;0.0;0.36
08.07.18;24983;0.0;0.16
08.07.18;70350;0.0;0.16
08.07.18;24941;0.0;0.16
08.07.18;24941;0.0;0.16
08.07.18;25899;0.0;0.16
08.07.18;25926;0.0;0.16
08.07.18;25842;0.0;0.16
08.07.18;24983;0.0;0.16
08.07.18;24941;0.0;0.16
08.07.18;24837;0.0;0.16
08.07.18;25746;0.0;0.16
08.07.18;24392;0.0;0.16
08.07.18;25813;0.0;0.4
08.07.18;24939;0.0;0.4
08.07.18;24999;0.0;0.4
08.07.18;24937;0.0;0.4
08.07.18;24992;0.0;0.4
08.07.18;24941;0.0;7.92
08.07.18;24999;0.0;4.0
08.07.18;24960;0.0;6.08
08.07.18;24999;0.0;0.24
08.07.18;24943;6.48;0.0
08.07.18;24941;3.24;0.0
08.07.18;24992;6.48;0.0
08.07.18;24977;3.24;0.0
08.07.18;24999;0.32;0.0
08.07.18;24939;0.48;0.0
08.07.18;24939;0.48;0.0
08.07.18;25813;6.86;0.0
08.07.18;25899;0.32;0.0
08.07.18;25813;6.06;0.0
08.07.18;25866;0.32;0.0
08.07.18;24850;0.32;0.0
08.07.18;24977;5.26;0.0
08.07.18;24960;0.32;0.0
08.07.18;25813;0.32;0.0
08.07.18;24941;0.64;0.0
08.07.18;24937;0.32;0.0
08.07.18;24943;1.28;0.0
08.07.18;24983;2.62;0.0
08.07.18;25899;5.66;0.0
08.07.18;24941;6.06;0.0
08.07.18;24941;1.28;0.0
08.07.18;24939;2.64;0.0
08.07.18;25813;6.06;0.0
08.07.18;24912;1.32;0.0
08.07.18;24852;3.95;0.0
08.07.18;24941;0.64;0.0
08.07.18;24782;6.38;0.0
08.07.18;25813;2.63;0.0
08.07.18;25862;6.86;0.0
08.07.18;24941;6.48;0.0
08.07.18;25813;-0.35;0.0
08.07.18;25821;20.92;0.0
08.07.18;24939;0.4;0.0
08.07.18;24837;0.4;0.0
08.07.18;24937;18.72;0.0
08.07.18;24941;6.48;0.0
08.07.18;25924;8.74;0.0
08.07.18;24992;6.18;0.0
08.07.18;25878;-0.68;0.0
08.07.18;24941;1.73;0.0
08.07.18;24989;10.0;0.0
08.07.18;24941;0.9;0.0
08.07.18;25813;0.4;0.0
08.07.18;24955;5.26;0.0
08.07.18;24866;4.01;0.0
08.07.18;25813;-2.01;0.0
08.07.18;24963;-1.62;0.0
08.07.18;24983;3.95;0.0
08.07.18;24912;4.01;0.0
08.07.18;24939;5.77;0.0
08.07.18;24937;3.6;0.0
08.07.18;24999;1.98;0.0
08.07.18;25813;9.36;0.0
08.07.18;24960;7.92;0.0
08.07.18;25899;8.02;0.0
08.07.18;24941;6.48;0.0
08.07.18;25813;1.75;0.0
08.07.18;24977;12.13;0.0
08.07.18;24782;11.06;0.0
08.07.18;24983;8.6;0.0
08.07.18;24852;25.06;0.0
08.07.18;24943;6.86;0.0
08.07.18;24988;5.98;0.0
08.07.18;24837;7.33;0.0
08.07.18;25821;6.48;0.0
08.07.18;25813;7.92;0.0
08.07.18;25813;5.26;0.0
08.07.18;24912;9.36;0.0
08.07.18;25899;7.2;0.0
08.07.18;25853;9.72;0.0
08.07.18;24941;7.33;0.0
08.07.18;25821;4.08;0.0
08.07.18;25853;15.88;0.0
08.07.18;24939;3.19;0.0
08.07.18;25746;4.01;0.0
08.07.18;24983;3.6;0.0
08.07.18;24941;7.92;0.0
08.07.18;25920;3.0;0.0
08.07.18;25924;8.02;0.0
08.07.18;24999;0.0;0.0
08.07.18;25856;0.0;-1.24
09.07.18;25813;0.0;0.5
09.07.18;24977;0.0;6.89
09.07.18;24890;0.0;4.01
09.07.18;25826;0.0;4.01
09.07.18;24941;0.0;2.63
09.07.18;24893;0.0;4.68
09.07.18;24376;0.0;2.63
09.07.18;24960;0.0;2.63
09.07.18;25813;0.0;1.32
09.07.18;24941;0.0;14.96
09.07.18;25860;0.0;1.47
09.07.18;24912;0.0;5.24
09.07.18;24977;0.0;2.8
09.07.18;24837;0.0;2.38
09.07.18;25813;0.0;1.98
09.07.18;25842;0.0;3.95
09.07.18;25853;0.0;3.16
09.07.18;25876;0.0;2.44
09.07.18;24937;0.0;4.87
09.07.18;24768;0.0;2.44
09.07.18;25878;0.0;2.8
09.07.18;25920;0.0;2.8
09.07.18;24941;0.0;1.75
09.07.18;24392;0.0;5.93
09.07.18;24941;0.0;4.75
09.07.18;25813;0.0;4.35
09.07.18;24376;0.0;1.94
09.07.18;24941;0.0;1.04
09.07.18;24977;0.0;0.0
09.07.18;24937;0.0;0.0
09.07.18;25813;0.0;0.0
09.07.18;25554;0.0;0.0
09.07.18;24944;0.0;0.0
09.07.18;33098;0.0;5.26
09.07.18;24999;0.0;2.63
09.07.18;24392;0.0;2.63
09.07.18;24837;0.0;0.8
09.07.18;24943;0.0;0.64
09.07.18;24837;0.0;0.64
09.07.18;24837;0.0;2.56
09.07.18;24977;0.0;0.64
09.07.18;24983;0.0;0.64
09.07.18;25924;0.0;0.64
09.07.18;25813;0.0;0.64
09.07.18;24943;0.0;0.32
09.07.18;24912;0.0;0.16
09.07.18;24890;0.0;0.32
09.07.18;24392;0.0;0.16
09.07.18;24963;0.0;0.64
09.07.18;24999;0.0;0.32
09.07.18;24405;0.0;0.32
09.07.18;25876;0.0;0.32
09.07.18;24376;0.0;0.48
09.07.18;24941;0.0;0.16
09.07.18;24939;0.0;0.32
09.07.18;24376;0.0;0.16
09.07.18;24941;0.0;0.32
09.07.18;24790;0.0;0.32
09.07.18;25842;0.0;0.16
09.07.18;24999;0.0;0.16
09.07.18;24941;0.0;0.32
09.07.18;24960;0.0;0.64
09.07.18;25813;0.0;0.32
09.07.18;24941;0.0;0.32
09.07.18;24983;0.0;0.32
09.07.18;24941;0.0;0.8
09.07.18;24983;0.0;3.28
09.07.18;24999;0.0;10.18
09.07.18;25920;0.0;4.01
09.07.18;24782;0.0;10.9
09.07.18;70350;0.0;6.57
09.07.18;24848;0.0;16.34
09.07.18;24977;0.0;9.85
09.07.18;24782;0.0;9.46
09.07.18;24960;0.0;4.01
09.07.18;24941;0.0;38.16
09.07.18;25746;0.0;4.73
09.07.18;24975;0.0;10.9
09.07.18;24887;0.0;8.74
09.07.18;24963;0.0;4.73
09.07.18;24912;0.0;8.02
09.07.18;24912;0.0;4.01
09.07.18;25876;0.0;16.05
09.07.18;25856;0.0;4.73
09.07.18;24912;0.0;6.57
09.07.18;70350;0.0;4.08
09.07.18;24912;0.0;4.08
09.07.18;24941;0.0;4.08
09.07.18;24937;0.0;4.08
09.07.18;25813;0.0;16.05
09.07.18;25813;0.0;8.02
09.07.18;24941;0.0;4.73
09.07.18;30855;0.0;3.68
09.07.18;24992;0.0;10.18
09.07.18;25868;0.0;5.45
09.07.18;25813;0.0;9.46
09.07.18;24941;0.0;3.28
09.07.18;24960;0.0;4.01
09.07.18;25842;0.0;9.46
09.07.18;24782;0.0;3.28
09.07.18;24943;0.0;6.57
09.07.18;18055;0.0;8.02
09.07.18;24912;0.0;7.37
09.07.18;24392;0.0;9.85
09.07.18;24782;0.0;4.01
09.07.18;24912;0.0;8.02
09.07.18;25878;0.0;10.9
09.07.18;24941;0.0;10.18
09.07.18;24977;0.0;10.9
09.07.18;24782;0.0;6.57
09.07.18;24941;0.0;6.57
09.07.18;25899;0.0;7.37
09.07.18;24937;0.0;6.57
09.07.18;25899;0.0;4.01
09.07.18;24960;0.0;4.08
09.07.18;25920;0.0;10.9
09.07.18;24999;0.0;7.37
09.07.18;25881;0.0;4.73
09.07.18;24960;0.0;4.01
09.07.18;24960;0.0;10.9
09.07.18;24955;0.0;4.73
09.07.18;24941;0.0;9.46
09.07.18;25926;0.0;8.02
09.07.18;24837;0.0;4.01
09.07.18;24852;0.0;7.37
09.07.18;24939;0.0;4.01
09.07.18;24941;0.0;9.46
09.07.18;25899;0.0;3.28
09.07.18;24941;0.0;7.37
09.07.18;25813;0.0;8.02
09.07.18;24999;0.0;-8.02
